UNITID,OPEID,OPEID6,institution_name,city,state,url,predominant_degree_code,predominant_degree_desc,institutional_owner_code,institutional_owner_desc,locale,men_only,women_only,religious_affiliation_code,religious_affiliation_desc,sat_reading_25,sat_reading_75,sat_math_25,sat_math_75,sat_writing_25,sat_writing_75,sat_reading_midpoint,sat_math_midpoint,sat_writing_midpoint,act_overall_25,act_overall_75,act_english_25,act_english_75,act_math_25,act_math_75,act_writing_25,act_writing_75,act_overall_midpoint,act_english_midpoint,act_math_midpoint,act_writing_midpoint,sat_average,distance_only,degree_seeking_undergrads,white_percentage,black_percentage,hispanic_percent,asian_precent,american_indian_or_alaskan_native_precent,native_hawaiian_pacific_islander_percentage,two_or_more_races_percentage,non_resident_alients_percentage,unknown_percentage,part_time_students_percentage,open_or_closed,average_net_price_public,average_net_price_private,pell_grant_receipents,full_time_retention_rate_4_year,full_time_retention_rate_less_than_4_year,part_time_rentention_rate_4_year,part_time_rentention_rate_less_than_4_year,students_with_federal_loans,median_student_earnings,median_student_debt,less_than_4_year_school_completion_rate,4_year_school_completion_rate
170675,227900,2279,Lawrence Technological University,Southfield,MI,www.ltu.edu,3,Bachelors,2,PrivateNonProfit,13,0,0,-2,Not applicable,500,580,540,650,450,580,540,595,515,21,28,20,27,22,28,NULL,NULL,25,24,25,NULL,1127,0,2798,0.4893,0.0565,0.0254,0.1712,0.0032,0.0004,0,0.0558,0.1984,0.4296,1,NULL,26132,0.1691,0.8239,NULL,0.3333,NULL,0.3162,53700,27000,NULL,0.471984615
170736,1321800,13218,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,mjmbc.net/home.nxg,1,Certificate,3,PrivateForProfit,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,88,0.9432,0,0.0568,0,0,0,0,0,0,0.125,1,NULL,3022,0.8222,NULL,0.6,NULL,NULL,0.8,PrivacySuppressed,9500,0.658155556,NULL
170790,890600,8906,Macomb Community College,Warren,MI,www.macomb.edu,2,Associates,1,Public,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,13109,0.684,0.1219,0.0231,0.0367,0.0052,0.0008,0.0146,0.018,0.0957,0.6682,1,7108,NULL,0.2283,NULL,0.627,NULL,0.573,0.0722,30400,4500,0.119829098,NULL
170806,228200,2282,Madonna University,Livonia,MI,www.madonna.edu,3,Bachelors,2,PrivateNonProfit,13,0,0,30,Roman Catholic,450,570,430,600,380,550,510,515,465,19,26,19,26,17,24,7,8,23,23,21,8,1049,0,2841,0.6371,0.1309,0.0384,0.007,0.0018,0.0007,0.0208,0.157,0.0063,0.459,1,NULL,14440,0.3189,0.798,NULL,1,NULL,0.5024,37000,25000,NULL,0.467046418
480754,4222300,42223,Manthano Christian College,Westland,MI,www.manthanochristian.org,2,Associates,2,PrivateNonProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,32,0.2813,0.6563,0.0313,0,0.0313,0,0,0,0,0,0,NULL,NULL,0.2857,1,NULL,NULL,NULL,0.25,NULL,PrivacySuppressed,NULL,NULL
457642,4159300,41593,Marketti Academy of Cosmetology,Waterford,MI,www.marketticosmetology.com/,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,78,0.7821,0.0385,0.1154,0.0256,0,0,0.0256,0,0.0128,0.1923,1,NULL,7373,0.3333,NULL,0.8636,NULL,1,0.1183,NULL,PrivacySuppressed,0.776143284,NULL
170842,228400,2284,Marygrove College,Detroit,MI,www.marygrove.edu,3,Bachelors,2,PrivateNonProfit,11,0,0,30,Roman Catholic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,19,11,20,14,20,6,8,17,16,17,7,800,0,881,0.1657,0.6288,0.0488,0.0023,0.0023,0,0.0261,0.042,0.084,0.2134,1,NULL,12800,0.7224,0.4294,NULL,0.0833,NULL,0.8549,26800,35500,NULL,0.236275949
169655,2060300,20603,MIAT College of Technology,Canton,MI,www.miat.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,334,0.6886,0.0958,0.0479,0.006,0.003,0,0.0359,0,0.1228,0.015,1,NULL,16810,0.6526,NULL,0.668,NULL,NULL,0.7892,41200,14764.5,0.727276198,NULL
171012,2361500,23615,Michigan Barber School Inc,Detroit,MI,michiganbarberschool.org,1,Certificate,2,PrivateNonProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,92,0.0326,0.8913,0.0543,0,0,0,0,0,0.0217,0,1,NULL,10437,0.6099,NULL,0.2333,NULL,NULL,0,17700,PrivacySuppressed,0.325833708,NULL
172422,2618400,26184,Michigan Career and Technical Institute,Plainwell,MI,www.michigan.gov/MCTI,1,Certificate,1,Public,42,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,220,0.8409,0.1227,0,0.0045,0,0,0.0318,0,0,0,1,15462,NULL,0.325,NULL,0.938,NULL,NULL,0,17500,PrivacySuppressed,0.822878125,NULL
170611,2324500,23245,Michigan College of Beauty-Monroe,Monroe,MI,MichiganCollegeBeauty.com,1,Certificate,3,PrivateForProfit,23,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,130,0.7923,0.1,0.0692,0,0.0077,0,0.0231,0,0.0077,0.2308,1,NULL,7920,0.4686,NULL,0.7297,NULL,0.7917,0.3623,15600,6333,0.728083871,NULL
381370,2125600,21256,Michigan College of Beauty-Troy,Troy,MI,michigancollegeofbeautytroy.com,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,321,0.567,0.3209,0.0405,0.0312,0.0031,0,0.028,0,0.0093,0.3364,1,NULL,17144,0.6548,NULL,0.7889,NULL,0.76,0.7387,15400,6333,0.826876782,NULL
434414,3284300,32843,Michigan Jewish Institute,W Bloomfield,MI,www.mji.edu,3,Bachelors,2,PrivateNonProfit,21,0,0,80,Jewish,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,798,0.995,0,0,0,0,0,0,0.005,0,0.3684,0,NULL,9689,0.9314,0.8474,NULL,0.4085,NULL,0.0033,17800,PrivacySuppressed,NULL,0.268273171
169220,2198900,21989,Michigan School of Professional Psychology,Farmington Hills,MI,www.mispp.edu,4,Graduate,2,PrivateNonProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL
171100,229000,2290,Michigan State University,East Lansing,MI,www.msu.edu,3,Bachelors,1,Public,13,0,0,-2,Not applicable,430,580,540,690,460,570,505,615,515,23,28,23,29,23,28,8,9,26,26,26,9,1158,0,38395,0.6813,0.0675,0.0384,0.0434,0.0021,0.0008,0.0268,0.1301,0.0096,0.0874,1,16382,NULL,0.227,0.9162,NULL,0.5985,NULL,0.4632,49900,25458,NULL,0.781093405
169628,225400,2254,Michigan State University-College of Law,East Lansing,MI,www.law.msu.edu,4,Graduate,2,PrivateNonProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL
171128,229200,2292,Michigan Technological University,Houghton,MI,www.mtu.edu,3,Bachelors,1,Public,33,0,0,-2,Not applicable,530,673,570,680,498,633,602,625,566,25,30,23,30,25,30,NULL,NULL,28,27,28,NULL,1244,0,5576,0.8538,0.0129,0.0178,0.0099,0.0056,0.0013,0.0249,0.0475,0.0264,0.0601,1,14336,NULL,0.2558,0.8506,NULL,0,NULL,0.5886,61400,26264,NULL,0.640544953
171155,676800,6768,Mid Michigan Community College,Harrison,MI,www.midmich.edu,2,Associates,1,Public,41,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2942,0.791,0.0377,0.0347,0.002,0.0177,0.001,0.0085,0.0432,0.0642,0.5595,1,6244,NULL,0.4875,NULL,0.5093,NULL,0.4458,0.4049,28300,14211,0.109370529,NULL
171225,229400,2294,Monroe County Community College,Monroe,MI,www.monroeccc.edu,2,Associates,1,Public,41,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2083,0.8113,0.035,0.0293,0.0086,0.0048,0.001,0.0034,0.001,0.1056,0.651,1,4393,NULL,0.3593,NULL,0.5233,NULL,0.4143,0.2293,27200,11300,0.130304685,NULL
171234,229500,2295,Montcalm Community College,Sidney,MI,www.montcalm.edu,2,Associates,1,Public,42,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1496,0.8904,0.004,0.0114,0.002,0.006,0,0.0167,0.0013,0.0682,0.6444,1,15754,NULL,0.5093,NULL,0.5521,NULL,0.5269,0.3776,25800,11225,0.132856827,NULL
169275,226100,2261,Mott Community College,Flint,MI,www.mcc.edu,2,Associates,1,Public,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7818,0.6358,0.1883,0.0393,0.0045,0.0068,0.0009,0.0347,0.0403,0.0495,0.7061,1,6771,NULL,0.539,NULL,0.5017,NULL,0.4,0.4309,24600,14000,0.096658954,NULL
171261,2158600,21586,Mr Bela's School of Cosmetology Inc,Warren,MI,www.mrbelas.com,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,74,0.4189,0.5405,0,0.0405,0,0,0,0,0,0.2703,1,NULL,10122,1,NULL,0.7619,NULL,0.7647,0.7903,13100,6308,0.702490909,NULL
171304,229700,2297,Muskegon Community College,Muskegon,MI,www.muskegoncc.edu,2,Associates,1,Public,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3974,0.7589,0.0908,0.0302,0.0083,0.0133,0.0005,0.0347,0.0038,0.0594,0.5823,1,4929,NULL,0.4366,NULL,0.5804,NULL,0.4786,0.1748,26200,8424.5,0.179622082,NULL
171395,229900,2299,North Central Michigan College,Petoskey,MI,www.ncmich.edu,2,Associates,1,Public,41,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2299,0.8438,0.0061,0.0204,0.0061,0.0461,0.0026,0.0209,0.0004,0.0535,0.6272,1,2210,NULL,0.5448,NULL,0.5866,NULL,0.398,0.1885,24400,10000,0.104236572,NULL
171456,230100,2301,Northern Michigan University,Marquette,MI,www.nmu.edu,3,Bachelors,1,Public,33,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,24,18,24,17,24,NULL,NULL,22,21,21,NULL,1010,0,7718,0.8601,0.0253,0.0294,0.0054,0.0216,0.0013,0.0233,0.0098,0.0237,0.0948,1,12039,NULL,0.3882,0.7273,NULL,0.1667,NULL,0.6381,33900,22000,NULL,0.483804605
171483,230200,2302,Northwestern Michigan College,Traverse City,MI,www.nmc.edu/,2,Associates,1,Public,33,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3938,0.8514,0.0122,0.0267,0.0074,0.0198,0.0013,0.0236,0.0102,0.0475,0.5561,1,8295,NULL,0.4007,NULL,NULL,NULL,NULL,0.3685,28400,13782,NULL,0.171148438
168573,3124000,31240,Northwestern Technological Institute,Southfield,MI,www.northwesterntech.edu,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,416,0.3678,0.5913,0.0072,0,0,0,0,0,0.0337,0,1,NULL,27088,0.8547,NULL,NULL,NULL,NULL,0.8659,30200,9500,0.673115611,NULL
171492,407200,4072,Northwood University-Michigan,Midland,MI,www.northwood.edu,3,Bachelors,2,PrivateNonProfit,13,0,0,-2,Not applicable,400,510,420,510,NULL,NULL,455,465,NULL,19,24,18,24,18,24,NULL,NULL,22,21,21,NULL,1004,0,2808,0.6635,0.0894,0.0452,0.01,0.0028,0.0046,0.0139,0.0292,0.1414,0.3796,1,NULL,19859,0.3374,0.7797,NULL,NULL,NULL,0.7078,43200,22750,NULL,0.552028394
447980,4006300,40063,Nuvo College of Cosmetology,Norton Shores,MI,www.nuvocollege.com,1,Certificate,3,PrivateForProfit,22,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,114,0.6228,0.2895,0.0702,0.0175,0,0,0,0,0,0.114,1,NULL,7660,0.3858,NULL,0.8276,NULL,0.9,0.3937,PrivacySuppressed,6666.5,0.862412844,NULL
171535,230300,2303,Oakland Community College,Bloomfield Hills,MI,https://www.oaklandcc.edu,2,Associates,1,Public,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,13670,0.5555,0.2923,0.0296,0.0239,0.0042,0.0015,0.028,0.0341,0.0308,0.7048,1,4032,NULL,0.3655,NULL,0.4839,NULL,0.395,0.2427,29700,9541.5,0.093079356,NULL
171571,230700,2307,Oakland University,Rochester Hills,MI,www.oakland.edu,3,Bachelors,1,Public,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,26,20,26,19,26,NULL,NULL,23,23,23,NULL,1070,0,16528,0.7533,0.081,0.0299,0.0428,0.0036,0.001,0.0281,0.0181,0.0421,0.2493,1,11631,NULL,0.3205,0.7816,NULL,0.5,NULL,0.5314,43000,25000,NULL,0.44283602
171599,230800,2308,Olivet College,Olivet,MI,www.olivetcollege.edu,3,Bachelors,2,PrivateNonProfit,42,0,0,76,United Church of Christ,430,500,400,500,NULL,NULL,465,450,NULL,18,23,16,22,17,24,NULL,NULL,21,19,21,NULL,917,0,945,0.7735,0.1048,0.0635,0.0074,0.0042,0,0.0317,0.0116,0.0032,0.0254,1,NULL,19725,0.5112,0.5942,NULL,1,NULL,0.8248,35200,27000,NULL,0.40517069
391005,4014300,40143,P&A Scholars Beauty School,Detroit,MI,www.pandascholars.com,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,305,0,1,0,0,0,0,0,0,0,0,1,NULL,13688,0.5753,NULL,0.7333,NULL,NULL,0.6082,PrivacySuppressed,7000,0.502769832,NULL
171465,3490300,34903,Paul Mitchell the School-Escanaba,Escanaba,MI,escanaba.paulmitchell.edu,1,Certificate,3,PrivateForProfit,33,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,43,0.907,0,0,0,0.0698,0,0,0,0.0233,0,1,NULL,15673,0.7465,NULL,0.8,NULL,NULL,0.7042,PrivacySuppressed,13833,0.694894915,NULL
446288,3907300,39073,Paul Mitchell the School-Great Lakes,Port Huron,MI,greatlakes.paulmitchell.edu/,1,Certificate,3,PrivateForProfit,23,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,100,0.88,0.03,0.03,0,0,0.04,0.01,0,0.01,0.41,1,NULL,14760,0.6309,NULL,0.7273,NULL,0.8333,0.7181,PrivacySuppressed,10357,0.739143478,NULL
449977,2531806,25318,Paul Mitchell the School-Michigan,Sterling Heights,MI,sterlingheights.paulmitchell.edu/,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,220,0.5455,0.3045,0.0091,0.0136,0,0,0.0364,0,0.0909,0.2636,1,NULL,15385,0.5044,NULL,0.8529,NULL,0.8,0.6158,19600,11000,0.774519118,NULL
171775,894600,8946,Port Huron Cosmetology College,Waterford,MI,www.michigancollegeofbeauty.com/,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,72,0.4861,0.3472,0.0833,0.0278,0,0,0,0,0.0556,0.4167,1,NULL,11006,0.4958,NULL,0.5833,NULL,0.75,0.5714,PrivacySuppressed,9833,0.516476923,NULL
461944,4184700,41847,Protege Academy,East Lansing,MI,www.protegeacademy.com,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,105,0.7524,0.0381,0.0381,0.0286,0.019,0,0.1238,0,0,0,1,NULL,11526,0.6555,NULL,0.56,NULL,NULL,0.7059,NULL,13782,0.658737302,NULL
456746,1049049,10490,Regency Beauty Institute-Detroit Lakeside,Shelby Township,MI,www.regency.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,91,0.4066,0.1758,0.022,0,0,0,0.0769,0,0.3187,0.2308,0,NULL,18237,0.6667,NULL,0.56,NULL,0.5,0.7484,21500,14144,0.5373,NULL
454360,1049031,10490,Regency Beauty Institute-Detroit Southgate,Southgate,MI,www.regency.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,128,0.25,0.2813,0.0781,0,0,0,0.125,0,0.2656,0.2344,0,NULL,19867,0.8299,NULL,0.5882,NULL,0.6154,0.7635,21500,14144,0.447006912,NULL
454379,1049032,10490,Regency Beauty Institute-Flint,Flint,MI,www.regency.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,120,0.2667,0.25,0.0083,0,0,0.0167,0.0917,0,0.3667,0,0,NULL,20041,0.8756,NULL,0.6098,NULL,NULL,0.829,21500,14144,0.419509268,NULL
454388,1049030,10490,Regency Beauty Institute-Grand Rapids,Walker,MI,www.regency.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,97,0.3918,0.1856,0.0412,0,0,0,0.0825,0,0.299,0.3505,0,NULL,20710,0.8333,NULL,0.4348,NULL,0.7143,0.7667,21500,14144,0.349614685,NULL
467571,1049067,10490,Regency Beauty Institute-Lansing,Lansing,MI,www.regency.edu,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,51,0.4314,0.1176,0.0588,0.0196,0,0,0.098,0,0.2745,0.2745,0,NULL,20541,0.812,NULL,0.381,NULL,NULL,0.7863,21500,14144,0.315462416,NULL
170967,228800,2288,Rochester College,Rochester Hills,MI,www.rc.edu,3,Bachelors,2,PrivateNonProfit,21,0,0,74,Churches of Christ,500,603,458,493,NULL,NULL,552,476,NULL,18,23,17,24,17,23,NULL,NULL,21,21,20,NULL,972,0,976,0.5277,0.1609,0.0225,0.0092,0.001,0.0656,0.0225,0.0369,0.1537,0.2469,1,NULL,16693,0.4217,0.6533,NULL,0.25,NULL,0.6589,34600,23529,NULL,0.438444828
261685,2339701,23397,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,www.rosseducation.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,126,0.6032,0.2619,0.0476,0.0079,0.0079,0,0.0635,0,0.0079,0,1,NULL,19291,0.6491,NULL,0.7714,NULL,NULL,0.5614,23200,9500,0.731351741,NULL
261676,2339700,23397,Ross Medical Education Center-Brighton,Brighton,MI,www.rosseducation.edu,1,Certificate,3,PrivateForProfit,22,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,131,0.9008,0,0.0382,0.0305,0,0.0076,0.0153,0,0.0076,0,1,NULL,17560,0.5702,NULL,0.8226,NULL,NULL,0.5965,23200,9500,0.822727273,NULL
460127,2099705,20997,Ross Medical Education Center-Canton,Canton,MI,www.rosseducation.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,135,0.6889,0.2296,0.037,0.0074,0.0074,0,0.0222,0,0.0074,0,1,NULL,18072,0.5761,NULL,0.8056,NULL,NULL,0.4815,20200,9500,0.723766298,NULL
460093,2339703,23397,Ross Medical Education Center-Davison,Davison,MI,www.rosseducation.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,158,0.8481,0.1013,0.019,0,0,0,0.0253,0,0.0063,0,1,NULL,19206,0.6677,NULL,0.7808,NULL,NULL,0.5152,23200,9500,0.720099549,NULL
172015,2099700,20997,Ross Medical Education Center-Flint,Flint,MI,www.rosseducation.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,303,0.4785,0.429,0.0396,0.0033,0.0033,0,0.0396,0,0.0066,0,1,NULL,18193,0.7363,NULL,0.7952,NULL,NULL,0.5394,20200,9500,0.710080252,NULL
365833,2533601,25336,Ross Medical Education Center-Kentwood,Kentwood,MI,www.rosseducation.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,221,0.6516,0.1493,0.1493,0.009,0.009,0,0.0271,0,0.0045,0,1,NULL,17587,0.6599,NULL,0.8039,NULL,NULL,0.536,22600,9500,0.720942248,NULL
171988,2533600,25336,Ross Medical Education Center-Lansing,Lansing,MI,www.rosseducation.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,161,0.7516,0.0683,0.0683,0.0497,0.0062,0.0062,0.0248,0,0.0248,0,1,NULL,18109,0.6394,NULL,0.8125,NULL,NULL,0.5465,22600,9500,0.7160112,NULL
171997,2180100,21801,Ross Medical Education Center-Madison Heights,Madison Heights,MI,www.rosseducation.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,216,0.5602,0.3009,0.0694,0.0278,0.0046,0,0.0231,0,0.0139,0,1,NULL,17122,0.6573,NULL,0.8611,NULL,NULL,0.5358,24000,9500,0.737857027,NULL
452072,2180107,21801,Ross Medical Education Center-New Baltimore,New Baltimore,MI,www.rosseducation.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,158,0.9114,0.0696,0,0.0127,0,0,0.0063,0,0,0,1,NULL,17348,0.5964,NULL,0.8605,NULL,NULL,0.6054,24000,9500,0.829810638,NULL
